condition_id,run_id,attempt,attempt_dir,dataset,tool,measurement_track,sequence_output_policy,execution_mode,threads,replicate,input_records,emitted_records,non_nominal_sequence_records,output_length_validity_json,wall_seconds,user_cpu_seconds,system_cpu_seconds,peak_rss_kib,input_records_per_second,output_bytes,normalized_output_sha256
scirnaseq3-t1-r1-seqproc,375c79d59d6e06b73468548accde370d7ac7a7a253cb8b328b7a9d8b994d947b,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/375c79d59d6e06b73468548accde370d7ac7a7a253cb8b328b7a9d8b994d947b/attempt-0001,scirnaseq3,seqproc,timing,dev-null,best-practical-uncompressed,1,1,22088821,,0,[],18.487164873,18.02,0.4,9216,1194819.2787667578,0,
scirnaseq3-t1-r1-splitcode,abea0d9322696efc2aae567db3d5c4586b3e1b0519ddced70bfd22b11eddf33a,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/abea0d9322696efc2aae567db3d5c4586b3e1b0519ddced70bfd22b11eddf33a/attempt-0001,scirnaseq3,splitcode,timing,dev-null,best-practical-uncompressed,1,1,22088821,,0,[],26.598594008,26.16,0.35,55124,830450.6995127785,0,
scirnaseq3-t1-r1-matchbox,ca04bb379afaf351074c313e678d82038f1aa479c96fddc8bb87238f7051c769,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/ca04bb379afaf351074c313e678d82038f1aa479c96fddc8bb87238f7051c769/attempt-0001,scirnaseq3,matchbox,timing,dev-null,best-practical-uncompressed,1,1,22088821,,0,[],211.885357951,209.95,1.59,3264720,104248.925992839,0,
scirnaseq3-t32-r1-matchbox,1f468f7ced2508b8396e7714e0cb61f4357bee1355bdba2ef48157be7456c2fd,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/1f468f7ced2508b8396e7714e0cb61f4357bee1355bdba2ef48157be7456c2fd/attempt-0001,scirnaseq3,matchbox,timing,dev-null,best-practical-uncompressed,32,1,22088821,,0,[],75.006862326,299.65,10.41,3243704,294490.6681204187,0,
scirnaseq3-t32-r1-seqproc,9d3a23d56835bf62ea67e25bb8ab8ae7472ae3768a0b1ef11903b4728c7ba06e,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/9d3a23d56835bf62ea67e25bb8ab8ae7472ae3768a0b1ef11903b4728c7ba06e/attempt-0001,scirnaseq3,seqproc,timing,dev-null,best-practical-uncompressed,32,1,22088821,,0,[],6.672107081,24.2,0.83,73728,3310621.4771195455,0,
scirnaseq3-t32-r1-splitcode,1c8688fcafffafc3e3922fdcbbf38ed387b79550b07bef45a9eac0d4bae9b2e3,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/1c8688fcafffafc3e3922fdcbbf38ed387b79550b07bef45a9eac0d4bae9b2e3/attempt-0001,scirnaseq3,splitcode,timing,dev-null,best-practical-uncompressed,32,1,22088821,,0,[],10.377484678,30.41,0.61,1864284,2128533.2318367795,0,
scirnaseq3-t1-r3-seqproc,2df86b6ea3f1ddc960a590a20f836daa3be48a8242088d5aabddcbbdfec0ee9e,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/2df86b6ea3f1ddc960a590a20f836daa3be48a8242088d5aabddcbbdfec0ee9e/attempt-0001,scirnaseq3,seqproc,timing,dev-null,best-practical-uncompressed,1,3,22088821,,0,[],18.537319923,18.04,0.43,9216,1191586.5449672425,0,
scirnaseq3-t1-r3-matchbox,c07f90a4d13e0df260f8ea3ad34247e9aab913a6d61871d83233182bac6ae18b,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/c07f90a4d13e0df260f8ea3ad34247e9aab913a6d61871d83233182bac6ae18b/attempt-0001,scirnaseq3,matchbox,timing,dev-null,best-practical-uncompressed,1,3,22088821,,0,[],212.925675709,211.21,1.36,3266836,103739.58390151228,0,
scirnaseq3-t1-r3-splitcode,14262da8d6264b68e4b9b4ec8f1b6920ff16ebe7a9db4e6f54faa39e5f2d3087,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/14262da8d6264b68e4b9b4ec8f1b6920ff16ebe7a9db4e6f54faa39e5f2d3087/attempt-0001,scirnaseq3,splitcode,timing,dev-null,best-practical-uncompressed,1,3,22088821,,0,[],26.450489018,26.03,0.37,53796,835100.6661906397,0,
scirnaseq3-t16-r1-matchbox,a53a2285fde7ea7a22fa842609102954cc32a81f4881159d08eaeeb9d4157457,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/a53a2285fde7ea7a22fa842609102954cc32a81f4881159d08eaeeb9d4157457/attempt-0001,scirnaseq3,matchbox,timing,dev-null,best-practical-uncompressed,16,1,22088821,,0,[],70.300958006,254.75,2.62,3256336,314203.6983068535,0,
scirnaseq3-t16-r1-splitcode,8ceac44a9f9bf527c31fc438c8bf9c966ba5548a057cf2abfc6d1a63843c3fea,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/8ceac44a9f9bf527c31fc438c8bf9c966ba5548a057cf2abfc6d1a63843c3fea/attempt-0001,scirnaseq3,splitcode,timing,dev-null,best-practical-uncompressed,16,1,22088821,,0,[],11.579052547,32.93,0.47,903368,1907653.5761747588,0,
scirnaseq3-t16-r1-seqproc,8051736ad37f866667a42ccaf37c07a3241fe29687dd5a429d8389a3b244ba33,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/8051736ad37f866667a42ccaf37c07a3241fe29687dd5a429d8389a3b244ba33/attempt-0001,scirnaseq3,seqproc,timing,dev-null,best-practical-uncompressed,16,1,22088821,,0,[],6.422672209,22.04,0.78,39936,3439194.8212843942,0,
scirnaseq3-t4-r3-matchbox,f818aea39b4c378107c1dbee03f73b58e34ec16c354e29504a87b7df5dfe4130,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/f818aea39b4c378107c1dbee03f73b58e34ec16c354e29504a87b7df5dfe4130/attempt-0001,scirnaseq3,matchbox,timing,dev-null,best-practical-uncompressed,4,3,22088821,,0,[],84.223116103,211.92,1.48,3262964,262265.53970036743,0,
scirnaseq3-t4-r3-splitcode,eda33befead8e10153ed02bfdfedc13a9cdbb91c453b501114a6cceb87b98f7c,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/eda33befead8e10153ed02bfdfedc13a9cdbb91c453b501114a6cceb87b98f7c/attempt-0001,scirnaseq3,splitcode,timing,dev-null,best-practical-uncompressed,4,3,22088821,,0,[],12.981500969,36.24,0.37,185464,1701561.4028569118,0,
scirnaseq3-t4-r3-seqproc,95bda1ee792f2d140f2f6f2b0d98df6fdb0137178cae50eca4ecd06b14a52594,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/95bda1ee792f2d140f2f6f2b0d98df6fdb0137178cae50eca4ecd06b14a52594/attempt-0001,scirnaseq3,seqproc,timing,dev-null,best-practical-uncompressed,4,3,22088821,,0,[],5.773089475,18.42,0.56,15360,3826169.868950455,0,
scirnaseq3-t4-r1-matchbox,9cd998d7364b7e322eeed0edf6557d8c3738f18b42a9764c6986eaca561deb19,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/9cd998d7364b7e322eeed0edf6557d8c3738f18b42a9764c6986eaca561deb19/attempt-0001,scirnaseq3,matchbox,timing,dev-null,best-practical-uncompressed,4,1,22088821,,0,[],84.223815879,211.96,1.68,3261836,262263.3606595772,0,
scirnaseq3-t4-r1-splitcode,9eff8af84e242088be41e4776e44717f0211102ad681cf1672b092ab7b998b79,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/9eff8af84e242088be41e4776e44717f0211102ad681cf1672b092ab7b998b79/attempt-0001,scirnaseq3,splitcode,timing,dev-null,best-practical-uncompressed,4,1,22088821,,0,[],12.980799713,36.32,0.37,186940,1701653.3255557828,0,
