condition_id,run_id,attempt,attempt_dir,dataset,tool,measurement_track,sequence_output_policy,execution_mode,threads,replicate,input_records,emitted_records,non_nominal_sequence_records,output_length_validity_json,wall_seconds,user_cpu_seconds,system_cpu_seconds,peak_rss_kib,input_records_per_second,output_bytes,normalized_output_sha256
splitseq_pe-t4-r2-splitcode,617576b24caf2fbe7dff79e697ba285b35f4ff1f805d72303f1163fb34eb61c7,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/617576b24caf2fbe7dff79e697ba285b35f4ff1f805d72303f1163fb34eb61c7/attempt-0001,splitseq_pe,splitcode,timing,dev-null,best-practical-uncompressed,4,2,77621181,,0,[],65.500073723,249.98,1.75,278720,1185054.864644278,0,
splitseq_pe-t4-r2-matchbox,2b0605c27e4747c4358f76b4b48bbc9e8325405b27191446c2a9601101bc0e13,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/2b0605c27e4747c4358f76b4b48bbc9e8325405b27191446c2a9601101bc0e13/attempt-0001,splitseq_pe,matchbox,timing,dev-null,best-practical-uncompressed,4,2,77621181,,0,[],2811.397981746,10668.87,7.08,12648204,27609.46031262137,0,
splitseq_pe-t4-r2-seqproc,4b65ad6b7f54b109b8cee46a343f8bc78a44c53e5c4d565f58816171620fa1b6,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/4b65ad6b7f54b109b8cee46a343f8bc78a44c53e5c4d565f58816171620fa1b6/attempt-0001,splitseq_pe,seqproc,timing,dev-null,best-practical-uncompressed,4,2,77621181,,0,[],36.060288218,141.17,2.23,18432,2152539.1181220314,0,
splitseq_pe-t16-r2-seqproc,7d8a6d99e314f95994cc752ab33a29af81d7cb763239a55729f6cd4da27a7b0a,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/7d8a6d99e314f95994cc752ab33a29af81d7cb763239a55729f6cd4da27a7b0a/attempt-0001,splitseq_pe,seqproc,timing,dev-null,best-practical-uncompressed,16,2,77621181,,0,[],24.644470431,155.53,3.39,51200,3149638.8294211915,0,
splitseq_pe-t16-r2-splitcode,77b0723b87d014770c25c7f1c2377019c3d81b659dda9e511ce871615d14c5a5,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/77b0723b87d014770c25c7f1c2377019c3d81b659dda9e511ce871615d14c5a5/attempt-0001,splitseq_pe,splitcode,timing,dev-null,best-practical-uncompressed,16,2,77621181,,0,[],52.380483731,254.55,1.96,721624,1481872.1682415844,0,
splitseq_pe-t16-r2-matchbox,8da989553af823a4940db9b6ecdaf6c83926122292578f84d98e798a0cad8032,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/8da989553af823a4940db9b6ecdaf6c83926122292578f84d98e798a0cad8032/attempt-0001,splitseq_pe,matchbox,timing,dev-null,best-practical-uncompressed,16,2,77621181,,0,[],874.133722804,10863.46,9.69,12667588,88797.83375821594,0,
splitseq_pe-t4-r3-seqproc,fc76c0c16231f8a85aadbedbf6a9ea12797896c496e185641efd44341cdb7e94,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/fc76c0c16231f8a85aadbedbf6a9ea12797896c496e185641efd44341cdb7e94/attempt-0001,splitseq_pe,seqproc,timing,dev-null,best-practical-uncompressed,4,3,77621181,,0,[],35.96581504,140.61,2.16,19456,2158193.2986551886,0,
splitseq_pe-t4-r3-splitcode,2da2913cfcdb9783b97e45208a04c7949561bc25c50b08e99feae17121389157,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/2da2913cfcdb9783b97e45208a04c7949561bc25c50b08e99feae17121389157/attempt-0001,splitseq_pe,splitcode,timing,dev-null,best-practical-uncompressed,4,3,77621181,,0,[],64.048115284,246.81,1.77,278732,1211919.8302060063,0,
splitseq_pe-t4-r3-matchbox,92b6e24dc8082f93f03b7efbe6050c2069b95b75a2170433bffa45a251823843,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/92b6e24dc8082f93f03b7efbe6050c2069b95b75a2170433bffa45a251823843/attempt-0001,splitseq_pe,matchbox,timing,dev-null,best-practical-uncompressed,4,3,77621181,,0,[],2763.629240806,10580.73,6.97,12647532,28086.683934984758,0,
splitseq_pe-t32-r2-seqproc,b1966bfd745fb66167beb5e608646065447216f60cc8c0f0d1551e187b75b94f,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/b1966bfd745fb66167beb5e608646065447216f60cc8c0f0d1551e187b75b94f/attempt-0001,splitseq_pe,seqproc,timing,dev-null,best-practical-uncompressed,32,2,77621181,,0,[],26.195708188,160.93,3.74,94208,2963125.884703415,0,
